Ind;fameff;bloc;PU;rg;n;fam;trait;oid4_09;oid5_10;oid5_11;oid4_12;gel_13;oid2_13;oid_16;oid_17;pgland;date_em;Hfin09;Hfin10;Hfin11;Hfin12;Hdeb14;Hdeb15;Hdeb16;Hdeb17;diam16;an_mort;H09v;H10v;H11v;H12v;H14v;H15v;H16v;H17v;exp;oid_moy;survie2017;PHt;Hs_obs;Hs_exp;IR;HL;pop;moda;vivmor;famBB
A1J46;70;1;1;10;46;70;nat;30;27;44;17;0;25;85;65;5.7;135;16;32;50;54;52;59;62;58;15.3;vivant;16;32;50;54;52;59;62;58;exp;28.6;1;0.295482295;1.028763841;1.175382199;-0.155282025;0.563683127;exp1;exp;1;70
A1J7;73;1;1;10;7;73;nat;20;18;63;22;1;25;;2;5.2;153;13;25;32;34;12;18;14;6;1.4;vivant;13;25;32;34;12;18;14;6;exp;29.6;1;0.282051282;1.037806551;1.199724105;-0.178457214;0.55281743;exp1;exp;1;73
A1K17;77;1;1;11;17;77;nat;30;32.5;63;16;0;5;60;8;3.3;135;14;37;37;32;23;22;22;21;2;vivant;14;37;37;32;23;22;22;21;exp;29.3;1;0.256410256;0.928612975;1.079622171;-0.120374737;0.584424595;exp1;exp;1;77
A1K22;71;1;1;11;22;71;nat;50;52.5;16;15;0;25;;;8.7;135;30;31;33;31;0;0;0;0;;2014;30;31;33;31;;;;;exp;31.7;0;0.239316239;0.846302962;0.981870159;-0.032036287;0.625883289;exp0;exp;0;71
A1K23;11;1;1;11;23;11;nat;30;20.675;16.5;78;1;50;;;4.3;153;11;15;18;18;0;0;0;0;;2014;11;15;18;18;;;;;exp;39.035;0;0.336185819;1.145985997;1.332416111;-0.29334937;0.485135787;exp0;exp;0;11
A1K25;76;1;1;11;25;76;nat;10;11.25;70;56;0;25;100;;4.4;168;6;11;12;11;9;8;14;0;1.9;2017;6;11;12;11;9;8;14;;exp;34.45;0;0.308913309;1.109154836;1.266743549;-0.201826875;0.554536394;exp0;exp;0;76
A1K27;75;1;1;11;27;75;nat;20;15.0625;39;36;0;25;;;3.4;135;9.5;32;33;33.5;22;27;35;0;4.5;2017;9.5;32;33;33.5;22;27;35;;exp;27.0125;0;0.268620269;0.936545406;1.06888493;-0.094452293;0.590061287;exp0;exp;0;75
A1K29;77;1;1;11;29;77;nat;20;32.275;50;88;0;50;90;20;5.1;135;15;46;54;53;37;38;43;47;9;vivant;15;46;54;53;37;38;43;47;exp;48.055;1;0.284493284;1.030318206;1.197866504;-0.220151593;0.528644296;exp1;exp;1;77
A1K30;77;1;1;11;30;77;nat;30;22.5;15;31;0;25;100;;4.6;135;14.5;30;31;32;33;22;35;0;7.4;2017;14.5;30;31;32;33;22;35;;exp;24.7;0;0.25030525;0.906503142;1.053916881;-0.086202156;0.588261712;exp0;exp;0;77
A1K32;77;1;1;11;32;77;nat;40;29.9375;14;16;1;50;100;15;5.6;135;18;32;32;32;16;21;21;7;2.1;vivant;18;32;32;32;16;21;21;7;exp;29.9875;1;0.26007326;0.941878875;1.095045345;-0.090355203;0.60184411;exp1;exp;1;77
A1K33;75;1;1;11;33;75;nat;5;30.9375;29;0;1;50;60;;3.9;135;20.5;46;59;57;53;59;60;0;9.3;2017;20.5;46;59;57;53;59;60;;exp;22.9875;0;0.266503667;0.930049048;1.061620637;-0.068176083;0.607751072;exp0;exp;0;75
A1K40;1;1;1;11;40;1;nat;10;24.95;12;0;0;5;60;15;5.4;153;19.5;36;39;40;48;54;49;45;10.2;vivant;19.5;36;39;40;48;54;49;45;exp;10.39;1;0.282396088;1.019891499;1.168513362;-0.172451797;0.564754075;exp1;exp;1;1
A1K46;70;1;1;11;46;70;nat;5;20;35;0;0;5;;;5.3;224;10;17;23;20.5;0;0;0;0;;2014;10;17;23;20.5;;;;;exp;13;0;0.271062271;0.943742036;1.078243174;-0.101220968;0.577316813;exp0;exp;0;70
A1K8;9;1;1;11;8;9;nat;40;24.2375;27.5;35;0;25;;;4.2;135;17;33;43;40.5;15;13;13;0;2;2017;17;33;43;40.5;15;13;13;;exp;30.3475;0;0.271393643;0.963248867;1.126313245;-0.128854809;0.579354782;exp0;exp;0;9
A1K9;75;1;1;11;9;75;nat;40;15;45;9;0;25;100;;3;153;17;40;54;49;52;64;64;0;8.8;2017;17;40;54;49;52;64;64;;exp;26.8;0;0.280830281;0.979115652;1.117470609;-0.115028938;0.592889976;exp0;exp;0;75
A2B12;1;1;2;2;12;1;lim;10;12;0;0;0;5;0;3;5.7;153;16;24;20;20;15;18;6;17;1.1;vivant;16;24;20;20;15;18;6;17;low;5.4;1;0.260391198;0.938222183;1.075254885;-0.068621823;0.613098574;low1;low;1;1
A2B14;75;1;2;2;14;75;lim;0;15;11;13.75;1;5;;;2.9;135;8;11;11;10;0;0;0;0;;2014;8;11;11;10;;;;;low;8.95;0;0.311355311;1.085541266;1.238934805;-0.226784392;0.534673204;low0;low;0;75
A2B16;1;1;2;2;16;1;lim;10;26.25;11;2.4;1;5;15;3;4.9;135;17;27;32;34;39;36;35;39;7.6;vivant;17;27;32;34;39;36;35;39;low;10.93;1;0.253968254;0.916198188;1.05001416;-0.079045194;0.617217881;low1;low;1;1
A2B18;77;1;2;2;18;77;lim;10;19;4.5;3;0;5;15;15;4.6;135;24;37;48;50;56;57;62;57;7.9;vivant;24;37;48;50;56;57;62;57;low;8.3;1;0.261294261;0.946300841;1.100186403;-0.087772676;0.606474052;low1;low;1;77
A2B19;72;1;2;2;19;72;lim;5;5;0;0;0;5;5;10;4.9;153;15;36;55;55;53;57;61;59;7.8;vivant;15;36;55;55;53;57;61;59;low;3;1;0.293040293;1.003358308;1.157227916;-0.147279294;0.562953371;low1;low;1;72
A2B2;75;1;2;2;2;75;lim;0;28.9;3;0;0;25;;;2.6;135;15;22;25;23;0;0;0;0;;2014;15;22;25;23;;;;;low;11.38;0;0.252747253;0.881204087;1.005723548;-0.041056385;0.617464617;low0;low;0;75
A2B20;72;1;2;2;20;72;lim;10;28.75;0;1.5;1;25;10;25;5.1;135;18;38;42;43;20;25;47;58;6.9;vivant;18;38;42;43;20;25;47;58;low;13.05;1;0.324786325;1.112055458;1.282594273;-0.19748902;0.545491729;low1;low;1;72
A2B21;73;1;2;2;21;73;lim;10;26.25;4.5;0;1;25;30;20;4.6;135;15;50;64;70;72;78;90;100;11.7;vivant;15;50;64;70;72;78;90;100;low;13.15;1;0.286935287;1.055777227;1.220498548;-0.259599014;0.508179077;low1;low;1;73
A2B22;9;1;2;2;22;9;lim;20;24;4.5;1.5;1;5;5;10;3.5;153;22.5;25;44;45;41;42;52;59;3.4;vivant;22.5;25;44;45;41;42;52;59;low;11;1;0.304668305;1.085383028;1.266846463;-0.251101162;0.523607827;low1;low;1;9
A2B23;77;1;2;2;23;77;lim;0;33.25;12;0;0;0;0;4;4.9;135;6;29;37;47;50;52;50;63;5.4;vivant;6;29;37;47;50;52;50;63;low;9.05;1;0.252747253;0.915347075;1.064198997;-0.11542187;0.578492127;low1;low;1;77
A2B24;48;1;2;2;24;48;lim;30;21;11;0.9;0;5;5;2;4.1;186;9;22;31;33;35;34;35;30;4;vivant;9;22;31;33;35;34;35;30;low;13.58;1;0.264381885;0.933701961;1.069220596;-0.089518114;0.595823808;low1;low;1;48
A2B26;72;1;2;2;26;72;lim;0;24.75;16;0;0;25;;;5;224;9;26;37;36;35;36;32;0;2.5;2017;9;26;37;36;35;36;32;;low;13.15;0;0.297066015;1.016931888;1.172899056;-0.171651802;0.547787692;low0;low;0;72
A2B27;27;1;2;2;27;27;lim;30;36;3;0;1;25;10;20;9.2;135;21.5;42;53;57.5;54;56;60;59;10.8;vivant;21.5;42;53;57.5;54;56;60;59;low;18.8;1;0.27960928;0.983968097;1.136503051;-0.126013386;0.572737942;low1;low;1;27
A2B28;48;1;2;2;28;48;lim;5;26.25;4;0.6;1;25;0;2;7;135;17;33;37;37;26;22;38;41;2.1;vivant;17;33;37;37;26;22;38;41;low;12.17;1;0.317460317;1.122648156;1.285548122;-0.21965585;0.540524615;low1;low;1;48
A2B31;70;1;2;2;31;70;lim;10;27.8;4.5;0.3;1;25;0;15;7.3;153;22.5;32;51;55.5;57;64;68;99;16.4;vivant;22.5;32;51;55.5;57;64;68;99;low;13.52;1;0.29620563;1.031913307;1.179467746;-0.17504453;0.54062655;low1;low;1;70
A2B33;1;1;2;2;33;1;lim;10;18;7;0;0;5;0;2;5.8;135;11;28;35;40;45;50;55;66;10;vivant;11;28;35;40;45;50;55;66;low;8;1;0.270171149;0.975927692;1.118437232;-0.14538965;0.575388781;low1;low;1;1
A2B35;1;1;2;2;35;1;lim;0;;;;;;;;5.8;168;8.5;0;0;0;0;0;0;0;;2010;8.5;;;;;;;;low;;0;0.178266178;0.643100651;0.73702917;0.13821654;0.659747258;low0;low;0;1
A2B37;11;1;2;2;37;11;lim;30;10.5;19;0;1;25;20;25;4.5;135;14;22;34;51;51;52;48;49;8.9;vivant;14;22;34;51;51;52;48;49;low;16.9;1;0.301587302;1.026950046;1.193860513;-0.150302679;0.572221443;low1;low;1;11
A2B38;74;1;2;2;38;74;lim;20;21;19;0.6;1;25;15;35;5.4;135;18;42;66;72;82;81;84;85;13;vivant;18;42;66;72;82;81;84;85;low;17.12;1;0.293398533;1.00739808;1.195680656;-0.231269105;0.526388635;low1;low;1;74
A2B5;71;1;2;2;5;71;lim;10;15;6;0;0;0;10;0;7.7;153;15;30;35;35;8;7;9;7;2;vivant;15;30;35;35;8;7;9;7;low;6.2;1;0.273838631;0.969040347;1.124410878;-0.132111444;0.583207404;low1;low;1;71
A2B6;73;1;2;2;6;73;lim;20;21.25;14;4;1;25;5;15;4.6;135;17;41;61;64;66;55;62;42;7.8;vivant;17;41;61;64;66;55;62;42;low;16.85;1;0.302808303;1.114181925;1.288015489;-0.28882643;0.489957697;low1;low;1;73
A2C12;1;1;2;3;12;1;lim;5;25.5;3;0.3;1;5;5;15;6.1;135;19;35;47;47;59;71;78;80;8.9;vivant;19;35;47;47;59;71;78;80;low;7.76;1;0.264957265;0.955841379;1.095447465;-0.091405185;0.605130197;low1;low;1;1
A2C13;75;1;2;3;13;75;lim;5;40.5;3;2.75;1;25;5;25;2.9;153;16;37;38;40;16;22;31;35;3.4;vivant;16;37;38;40;16;22;31;35;low;15.25;1;0.272283272;0.94931648;1.083460634;-0.105431387;0.574265581;low1;low;1;75
A2C14;76;1;2;3;14;76;lim;20;24.175;3;1.5;0;0;10;18;5.5;135;11.5;25;43;47;51;50;48;72;10;vivant;11.5;25;43;47;51;50;48;72;low;9.735;1;0.270501836;0.973038535;1.110922931;-0.108022612;0.587611652;low1;low;1;76
A2C15;45;1;2;3;15;45;lim;0;12.8375;0;0;0;5;0;0;4.7;153;13;31;34;37;15;8;15;19;2.4;vivant;13;31;34;37;15;8;15;19;low;3.5675;1;0.179487179;0.66098395;0.743682565;0.130724001;0.653684824;low1;low;1;45
A2C17;1;1;2;3;17;1;lim;5;20.2;0;11;1;5;0;3;6.1;135;12;15;28;29;32;34;35;41;6.9;vivant;12;15;28;29;32;34;35;41;low;8.24;1;0.288156288;1.03953256;1.191362219;-0.203627292;0.549927813;low1;low;1;1
A2C18;76;1;2;3;18;76;lim;20;19.5;4.5;1.5;0;25;0;2;4.6;135;12.5;23;25;26;15;21;16;26;1.6;vivant;12.5;23;25;26;15;21;16;26;low;14.1;1;0.272283272;0.9776345;1.116536804;-0.121784551;0.579003668;low1;low;1;76
A2C19;27;1;2;3;19;27;lim;5;10;12;0;1;25;10;4;7;135;15;21;39;42;27;31;30;19;8.9;vivant;15;21;39;42;27;31;30;19;low;10.4;1;0.271062271;0.953890469;1.101762783;-0.101491411;0.599444018;low1;low;1;27
A2C22;72;1;2;3;22;72;lim;10;26;1.5;1.5;1;25;15;3;5.7;135;18;28;36;39;38;39;44;50;6;vivant;18;28;36;39;38;39;44;50;low;12.8;1;0.3003663;1.028442266;1.186158614;-0.15143522;0.564661204;low1;low;1;72
A2C23;48;1;2;3;23;48;lim;20;12.75;3;3;1;5;0;1;4.2;135;20;34;39;43;41;13;9;24;2.8;vivant;20;34;39;43;41;13;9;24;low;8.75;1;0.268620269;0.949933055;1.087771488;-0.125318582;0.566368335;low1;low;1;48
A2C26;71;1;2;3;26;71;lim;30;33;4.5;3;1;25;10;5;8.2;135;16.5;36;45;46;47;55;63;75;9.5;vivant;16.5;36;45;46;47;55;63;75;low;19.1;1;0.256723716;0.909002844;1.05463554;-0.091866195;0.606485364;low1;low;1;71
A2C27;11;1;2;3;27;11;lim;0;10.5;17.5;3;1;25;0;2;6.9;135;12;16;19;19;14;10;14;17;1.6;vivant;12;16;19;19;14;10;14;17;low;11.2;1;0.317460317;1.081000048;1.256695276;-0.262823477;0.499672003;low1;low;1;11
A2C31;71;1;2;3;31;71;lim;5;10.5;19;3;0;5;5;7;7.6;153;18.5;37;65;64;65;68;70;42;9.2;vivant;18.5;37;65;64;65;68;70;42;low;8.5;1;0.296703297;1.049242958;1.217318615;-0.221128399;0.538479309;low1;low;1;71
A2C33;73;1;2;3;33;73;lim;0;0;0;;0;0;;;5.5;135;12;9;9;6;12;0;0;0;;2015;12;9;9;6;12;;;;low;;0;0.2799511;1.028821213;1.189336883;-0.180188549;0.556582684;low0;low;0;73
A2C34;11;1;2;3;34;11;lim;0;;;;;;;;4.7;153;0;0;0;0;0;0;0;0;;2009;;;;;;;;;low;;0;0.307692308;1.047738508;1.21802773;-0.180441168;0.550062012;low0;low;0;11
A2C36;27;1;2;3;36;27;lim;10;15.75;6;0;1;5;0;0;3.4;135;15;18;37;39;11;11;16;5;1.6;vivant;15;18;37;39;11;11;16;5;low;7.35;1;0.293398533;1.033614473;1.193419366;-0.178060154;0.558141556;low1;low;1;27
A2C4;1;1;2;3;4;1;lim;5;13;24;1.2;0;5;0;0;6;135;11;24;44;45;42;43;45;47;8.8;vivant;11;24;44;45;42;43;45;47;low;9.64;1;0.290598291;1.048342158;1.201458509;-0.168354941;0.578619792;low1;low;1;1
A2C5;27;1;2;3;5;27;lim;20;10.5;12;0;1;25;0;2;6;135;18;25;33;33;32;23;21;15;3.1;vivant;18;25;33;33;32;23;21;15;low;13.5;1;0.274725275;0.966780881;1.116651469;-0.162042822;0.548185972;low1;low;1;27
A2C6;70;1;2;3;6;70;lim;10;32.95;1.5;0.6;1;0;5;30;4.6;186;21;29;40;41;41;46;45;78;14;vivant;21;29;40;41;41;46;45;78;low;9.01;1;0.293040293;1.020261661;1.165668296;-0.172680392;0.541684962;low1;low;1;70
A2C7;76;1;2;3;7;76;lim;0;24.5;0;0;0;0;;0;3.4;135;15;21;23;23;8;11;;10;;vivant;15;21;23;23;8;11;;10;low;4.9;1;0.268620269;0.964482466;1.101516129;-0.133834812;0.582463728;low1;low;1;76
A2D13;77;1;2;4;13;77;lim;5;18;3;0;0;0;5;12;4.4;153;18;41;54;56;59.5;67;70;90;12.6;vivant;18;41;54;56;59.5;67;70;90;low;5.2;1;0.273504274;0.990520507;1.151596982;-0.163132501;0.572138132;low1;low;1;77
A2D15;71;1;2;4;15;71;lim;30;22.825;3;0;1;25;5;8;9.1;135;26;38;56;54;47;23;18;28;2.5;vivant;26;38;56;54;47;23;18;28;low;16.165;1;0.266178266;0.941296151;1.092080074;-0.09986076;0.585828894;low1;low;1;71
A2D17;75;1;2;4;17;75;lim;0;;;;;;;;3.4;269;2.5;0;0;0;0;0;0;0;;2010;2.5;;;;;;;;low;;0;0.288508557;1.00702582;1.14940183;-0.153268862;0.563900771;low0;low;0;75
A2D18;70;1;2;4;18;70;lim;10;12;3;0;0;5;0;5;3.9;135;17;21;32;37;35;37;30;35;2.8;vivant;17;21;32;37;35;37;30;35;low;6;1;0.284493284;0.990504029;1.131669638;-0.144256202;0.55515558;low1;low;1;70
A2D2;73;1;2;4;2;73;lim;20;38;3;2.1;0;0;5;20;4.5;135;15.5;37;50;53;51;54;54;51;12.5;vivant;15.5;37;50;53;51;54;54;51;low;12.62;1;0.278388278;1.024328544;1.184143272;-0.190972472;0.549743396;low1;low;1;73
A2D21;74;1;2;4;21;74;lim;0;25.5;4.5;3;0;25;;;3.4;135;24;27;31;31;31;0;0;0;;2015;24;27;31;31;31;;;;low;11.6;0;0.293040293;1.005709497;1.193777487;-0.193423738;0.555519958;low0;low;0;74
A2D22;11;1;2;4;22;11;lim;0;16.4;0;0;1;5;0;5;4;224;10.5;24;32;30;29;31;30;34;4.5;vivant;10.5;24;32;30;29;31;30;34;low;4.28;1;0.288156288;0.981215428;1.140692636;-0.128817679;0.566261605;low1;low;1;11
A2D26;76;1;2;4;26;76;lim;0;23.75;4.5;0;0;5;0;5;4.6;135;15;39;49;50;52;51;49;51;6.8;vivant;15;39;49;50;52;51;49;51;low;6.65;1;0.273504274;0.982018511;1.121543695;-0.140648557;0.570736433;low1;low;1;76
A2D27;74;1;2;4;27;74;lim;0;10;24;7.5;1;0;0;;4.2;135;6;14;19;20;12;8;10;0;1.2;2017;6;14;19;20;12;8;10;;low;8.3;0;0.288156288;0.988947672;1.173881195;-0.17444585;0.544705624;low0;low;0;74
A2D28;77;1;2;4;28;77;lim;0;23.75;6;1.5;0;0;5;5;5.6;135;18.5;33;43;44;44;38;40;53;7;vivant;18.5;33;43;44;44;38;40;53;low;6.25;1;0.277167277;1.003786406;1.167020156;-0.199825492;0.537636329;low1;low;1;77
A2D3;70;1;2;4;3;70;lim;20;18;19;1.5;0;5;20;;6.1;135;18;28;35;36;31;0;14;0;1.6;2017;18;28;35;36;31;;14;;low;12.7;0;0.253968254;0.884226773;1.010245857;-0.040250926;0.609011078;low0;low;0;70
A2D30;76;1;2;4;30;76;lim;10;10.5;1.5;0.6;0;0;0;10;6.4;135;9;29;42;43;44;45;28;33;2.5;vivant;9;29;42;43;44;45;28;33;low;4.52;1;0.301587302;1.082850769;1.2367022;-0.207860182;0.545756859;low1;low;1;76
A2D32;11;1;2;4;32;11;lim;0;15.85;11;0;1;5;0;0;5.7;168;17.5;37;43;43;18;18;10;20;2.1;vivant;17.5;37;43;43;18;18;10;20;low;6.37;1;0.28606357;0.974994469;1.133429382;-0.129837151;0.567750507;low1;low;1;11
A2D33;45;1;2;4;33;45;lim;10;33;6;1.5;0;5;0;5;6.3;153;36.5;48;63;68;39;43;59;61;5.6;vivant;36.5;48;63;68;39;43;59;61;low;11.1;1;0.275946276;1.016206616;1.143348705;-0.129940731;0.579908831;low1;low;1;45
A2D37;71;1;2;4;37;71;lim;30;19.5;4.5;1.5;1;25;5;12;6.5;153;21;45;67;81;92;90;80;66;12.4;vivant;21;45;67;81;92;90;80;66;low;16.1;1;0.266178266;0.941296151;1.092080074;-0.071998571;0.612457708;low1;low;1;71
A2D7;72;1;2;4;7;72;lim;5;28.46;1.5;0;1;25;15;15;4.7;153;10;29;43;49;46;35;55;55;5.3;vivant;10;29;43;49;46;35;55;55;low;11.992;1;0.290598291;0.994996989;1.14758435;-0.141863931;0.568214837;low1;low;1;72
A2D9;72;1;2;4;9;72;lim;0;36;0;0.6;1;5;0;12;5.1;153;17;47;60;60;62;63;68;70;10.6;vivant;17;47;60;60;62;63;68;70;low;8.32;1;0.273504274;0.936467754;1.080079388;-0.084836467;0.585752537;low1;low;1;72
A2E14;73;1;2;5;14;73;lim;5;26;4.5;0;1;5;5;3;5.9;135;11;33;41;45;42;50;58;67;6.9;vivant;11;33;41;45;42;50;58;67;low;8.1;1;0.288156288;1.060269896;1.225692159;-0.20078142;0.542628804;low1;low;1;73
A2E17;48;1;2;5;17;48;lim;0;18.3;3;24;0;0;;;4.8;135;16;21;27;26;0;0;0;0;;2014;16;21;27;26;;;;;low;9.06;0;0.258578431;0.916136625;1.048964411;-0.071606046;0.601177193;low0;low;0;48
A2E18;9;1;2;5;18;9;lim;0;14;4.5;7.5;0;0;;;4.6;135;17;25;29;28;0;0;0;0;;2014;17;25;29;28;;;;;low;5.2;0;0.26984127;0.956379609;1.118429599;-0.114344118;0.587312671;low0;low;0;9
A2E19;9;1;2;5;19;9;lim;0;37.375;4.5;0;0;0;0;;2.8;135;10.5;35;40;41;23;8;12;0;1.4;2017;10.5;35;40;41;23;8;12;;low;8.375;0;0.313797314;1.112169952;1.300617226;-0.265828342;0.520762264;low0;low;0;9
A2E2;77;1;2;5;2;77;lim;10;36.8;4.5;0;0;0;0;25;4.8;135;16;38;40;45;37;44;45;46;8.5;vivant;16;38;40;45;37;44;45;46;low;10.26;1;0.258852259;0.937456908;1.089904287;-0.105405051;0.592622877;low1;low;1;77
A2E20;1;1;2;5;20;1;lim;5;24;0;0;0;0;10;20;7;135;14;42;49;48;53;53;53;54;10.9;vivant;14;42;49;48;53;53;53;54;low;5.8;1;0.318681319;1.149652534;1.317565844;-0.274036616;0.52070559;low1;low;1;1
A2E22;70;1;2;5;22;70;lim;30;38.5;3;0;1;5;0;2;5.6;135;20.5;34;39;38;28;34;35;36;4.3;vivant;20.5;34;39;38;28;34;35;36;low;15.3;1;0.316239316;1.101032375;1.25795037;-0.255163649;0.501670304;low1;low;1;70
A2E24;71;1;2;5;24;71;lim;5;31.5;3;1.5;0;5;0;0;7.8;135;32.5;60;72;69;22;50;31;39;6.2;vivant;32.5;60;72;69;22;50;31;39;low;9.2;1;0.306650246;1.079951849;1.253076514;-0.231608376;0.531436041;low1;low;1;71
A2E27;1;1;2;5;27;1;lim;10;15;3;0.6;0;5;0;10;6.4;135;19;41;57;58;55;61;82;117;18.6;vivant;19;41;57;58;55;61;82;117;low;6.72;1;0.278728606;1.005548465;1.152391213;-0.155048926;0.580084593;low1;low;1;1
A2E31;72;1;2;5;31;72;lim;30;24.5;1.5;0;0;0;0;15;6;135;27;45;55;55;55;63;70;74;11.5;vivant;27;45;55;55;55;63;70;74;low;11.2;1;0.284493284;0.974093691;1.123475435;-0.135784792;0.563476303;low1;low;1;72
A2E34;45;1;2;5;34;45;lim;20;26;6;0;1;5;5;8;7;153;21.5;56;85;75;79;77;77;79;15.9;vivant;21.5;56;85;75;79;77;77;79;low;11.4;1;0.263736264;0.971241722;1.092758055;-0.124834371;0.579862908;low1;low;1;45
A2E35;70;1;2;5;35;70;lim;30;27;4.5;0.9;0;5;5;20;3.9;135;12;29;50;58;62;65;65;63;8.5;vivant;12;29;50;58;62;65;65;63;low;13.48;1;0.31990232;1.113785646;1.272521224;-0.215571793;0.539595838;low1;low;1;70
A2E36;77;1;2;5;36;77;lim;10;21.25;14;0;0;0;0;0;7.3;153;15;28;60;64;20;21;20;24;2;vivant;15;28;60;64;20;21;20;24;low;9.05;1;0.307692308;1.11433557;1.295546605;-0.247212881;0.523373086;low1;low;1;77
A2E37;72;1;2;5;37;72;lim;30;8.75;6;0.9;0;0;5;25;5.4;135;21;48;73;76;82;87;95;160;23.6;vivant;21;48;73;76;82;87;95;160;low;9.13;1;0.288697789;0.987768737;1.138122118;-0.141737352;0.566469565;low1;low;1;72
A2E38;72;1;2;5;38;72;lim;10;15;3;0.6;0;0;0;5;5.3;135;21;44;53;60;52;28;26;27;3.2;vivant;21;44;53;60;52;28;26;27;low;5.72;1;0.264957265;0.907203137;1.046326907;-0.067916803;0.597347342;low1;low;1;72
A2E7;71;1;2;5;7;71;lim;10;25.5;3;1.5;1;5;10;25;6.8;135;14.5;28;57;55;30;33;43;52;8.3;vivant;14.5;28;57;55;30;33;43;52;low;9;1;0.263736264;0.932660407;1.082060991;-0.111982982;0.583067894;low1;low;1;71
A2H13;72;1;2;8;13;72;lim;5;20.125;0;0;0;5;0;3;6.4;135;25.5;39;49;50;41;20;33;35;2.8;vivant;25.5;39;49;50;41;20;33;35;low;6.025;1;0.298653611;1.024252448;1.182114748;-0.142466132;0.566427453;low1;low;1;72
A2H16;76;1;2;8;16;76;lim;10;2;19;6;0;0;10;4;5.3;135;11.5;13;32;30;35;50;55;64;8.7;vivant;11.5;13;32;30;35;50;55;64;low;7.4;1;0.27960928;1.003938567;1.146578153;-0.147686109;0.577203863;low1;low;1;76
A2H18;72;1;2;8;18;72;lim;0;1;1.5;0.9;0;0;0;5;4.3;135;14.5;30;45;45;54;50;51;56;10.6;vivant;14.5;30;45;45;54;50;51;56;low;0.68;1;0.294261294;1.007538968;1.162049699;-0.131096101;0.573034058;low1;low;1;72
A2H19;9;1;2;8;19;9;lim;0;12.5;3;25;0;5;;;3.1;186;9;21;26;25;0;0;0;0;;2014;9;21;26;25;;;;;low;9.1;0;0.268620269;0.952052099;1.113368832;-0.119010507;0.585239436;low0;low;0;9
A2H2;1;1;2;8;2;1;lim;30;11.25;8.5;1.5;0;25;10;25;4.1;135;13;20;23;23;14;41;52;64;12.9;vivant;13;20;23;23;14;41;52;64;low;15.25;1;0.305623472;1.101285603;1.262148021;-0.24204398;0.529203734;low1;low;1;1
A2H21;1;1;2;8;21;1;lim;5;6;6;0;0;0;0;3;4.5;135;19;29;46;51;65;66;64;57;11.1;vivant;19;29;46;51;65;66;64;57;low;3.4;1;0.285714286;1.030722962;1.181265929;-0.200468455;0.554089207;low1;low;1;1
A2H23;72;1;2;8;23;72;lim;20;3.125;1.5;5.5;0;5;0;10;4.4;135;24;27;35;38;41;42;38;39;8.8;vivant;24;27;35;38;41;42;38;39;low;7.025;1;0.30195599;1.034866256;1.19319017;-0.189071656;0.549083003;low1;low;1;72
A2H26;51;1;2;8;26;51;lim;10;13;4.5;1.5;1;5;5;4;13.1;135;23;57;65;61;56;67;67;63;12.4;vivant;23;57;65;61;56;67;67;63;low;6.8;1;0.306471306;1.044498767;1.227229986;-0.218628735;0.526353246;low1;low;1;51
A2H28;48;1;2;8;28;48;lim;0;10;3;0;0;25;0;15;3.9;135;11.5;30;46;53;53;55;50;76;9.5;vivant;11.5;30;46;53;53;55;50;76;low;7.6;1;0.309290954;1.095015867;1.253491136;-0.203906589;0.536277122;low1;low;1;48
A2H33;72;1;2;8;33;72;lim;10;16.5;3;3;0;5;;;5.2;135;21;26;34;32;16;33;0;0;;2016;21;26;34;32;16;33;;;low;7.5;0;0.295705521;1.013050984;1.16828856;-0.155692635;0.550136481;low0;low;0;72
A2H35;9;1;2;8;35;9;lim;10;19.84375;0;0;1;5;;;4.2;135;16;20;29;26;7;0;0;0;;2015;16;20;29;26;7;;;;low;6.96875;0;0.239210851;0.849627798;0.991723224;-0.045366885;0.612277287;low0;low;0;9
A2H37;48;1;2;8;37;48;lim;10;7.5;1.5;0.6;1;25;5;20;6.5;135;13;31;44;50;60;59;59;50;11.8;vivant;13;31;44;50;60;59;59;50;low;8.92;1;0.297924298;1.053562116;1.206437469;-0.20538861;0.540088695;low1;low;1;48
A2H5;70;1;2;8;5;70;lim;10;24;11;2.75;1;25;5;20;5.6;135;18;35;47;49.5;42;35;34;46;10.1;vivant;18;35;47;49.5;42;35;34;46;low;14.55;1;0.288156288;1.0032573;1.146240491;-0.121294121;0.558032679;low1;low;1;70
A2H7;45;1;2;8;7;45;lim;10;20;6;0;1;5;5;15;5.8;135;17;48;62;65;50;40;53;58;13.1;vivant;17;48;62;65;50;40;53;58;low;8.2;1;0.286935287;1.056675021;1.188880291;-0.185495185;0.556823509;low1;low;1;45
A2H8;11;1;2;8;8;11;lim;30;15;3;0;1;5;5;4;4.2;168;19.5;34;38;36;22;25;28;30;5.4;vivant;19.5;34;38;36;22;25;28;30;low;10.6;1;0.295482295;1.006161583;1.169693296;-0.231267112;0.51582778;low1;low;1;11
A2I12;73;1;2;9;12;73;lim;5;1.5;0;0;1;5;5;0;4.9;135;16;20;33;32;32;40;39;25;6.6;vivant;16;20;33;32;32;40;39;25;low;2.3;1;0.28606357;1.055311301;1.218397037;-0.180648457;0.551180548;low1;low;1;73
